district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
109,President of the United States,2020,50.3,49.7,0.6,Biden(D)+0.6
109,Representative in Congress,2020,47.0,53.0,-6.0,R(R)+6.0
109,Representative in State Legislature,2020,54.8,45.2,9.6,D(D)+9.6
109,United States Senator,2020,50.7,49.3,1.5,Peters(D)+1.5
110,President of the United States,2016,38.0,62.0,-24.0,Trump(R)+24.0
110,Representative in Congress,2016,42.6,57.4,-14.7,R(R)+14.7
110,Representative in State Legislature,2016,57.5,42.5,14.9,D(D)+14.9
110,Governor,2018,45.1,54.9,-9.9,Schuette(R)+9.9
110,Representative in Congress,2018,43.4,56.6,-13.2,R(R)+13.2
110,Representative in State Legislature,2018,45.2,54.8,-9.7,R(R)+9.7
110,United States Senator,2018,44.7,55.3,-10.6,James(R)+10.6
110,President of the United States,2020,39.8,60.2,-20.3,Trump(R)+20.3
110,Representative in Congress,2020,36.6,63.4,-26.8,R(R)+26.8
110,Representative in State Legislature,2020,39.9,60.1,-20.2,R(R)+20.2
110,United States Senator,2020,41.0,59.0,-18.0,James(R)+18.0
